vg	vg	viramgam jn
viramgam jn	vg	viramgam jn
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
st	st	surat
surat	st	surat
bl	bl	valsad
valsad	bl	valsad
bsr	bsr	vasai road
vasai road	bsr	vasai road
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
pune	pune	pune jn
pune jn	pune	pune jn
dd	dd	daund jn
daund jn	dd	daund jn
sur	sur	solapur jn
solapur jn	sur	solapur jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
sdb	sdb	shahabad
shahabad	sdb	shahabad
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
sem	sem	seram
seram	sem	seram
tdu	tdu	tandur
tandur	tdu	tandur
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
cct	cct	kakinada town
kakinada town	cct	kakinada town
coa	coa	kakinada port
kakinada port	coa	kakinada port
coa	coa	kakinada port
kakinada port	coa	kakinada port
cct	cct	kakinada town
kakinada town	cct	kakinada town
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
tdu	tdu	tandur
tandur	tdu	tandur
sem	sem	seram
seram	sem	seram
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
sdb	sdb	shahabad
shahabad	sdb	shahabad
gr	gr	gulbarga
gulbarga	gr	gulbarga
sur	sur	solapur jn
solapur jn	sur	solapur jn
dd	dd	daund jn
daund jn	dd	daund jn
pune	pune	pune jn
pune jn	pune	pune jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
bsr	bsr	vasai road
vasai road	bsr	vasai road
bl	bl	valsad
valsad	bl	valsad
st	st	surat
surat	st	surat
brc	brc	vadodara jn
vadodara jn	brc	vadodara jn
man	man	maninagar
maninagar	man	maninagar
adi	adi	ahmedabad jn
ahmedabad jn	adi	ahmedabad jn
vg	vg	viramgam jn
viramgam jn	vg	viramgam jn
srgt	srgt	surendranagar gate
surendranagar gate	srgt	surendranagar gate
btd	btd	botad jn
botad jn	btd	botad jn
bvc	bvc	bhavnagar terminus
bhavnagar terminus	bvc	bhavnagar terminus
snsi	snsi	sainagar shirdi
sainagar shirdi	snsi	sainagar shirdi
pb	pb	puntamba
puntamba	pb	puntamba
kpg	kpg	kopargaon
kopargaon	kpg	kopargaon
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
lsr	lsr	lasur
lasur	lsr	lasur
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
ptu	ptu	partur
partur	ptu	partur
selu	selu	selu
selu	selu	selu
mvo	mvo	manwath road
manwath road	mvo	manwath road
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
gnh	gnh	gangakher
gangakher	gnh	gangakher
prli	prli	parli vaijnath
parli vaijnath	prli	parli vaijnath
ltrr	ltrr	latur road
latur road	ltrr	latur road
udgr	udgr	udgir
udgir	udgr	udgir
bhlk	bhlk	bhalki
bhalki	bhlk	bhalki
bidr	bidr	bidar
bidar	bidr	bidar
zb	zb	zahirabad
zahirabad	zb	zahirabad
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
kmt	kmt	khammam
khammam	kmt	khammam
mdr	mdr	madhira
madhira	mdr	madhira
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ndd	ndd	nidadavolu jn
nidadavolu jn	ndd	nidadavolu jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
cct	cct	kakinada town
kakinada town	cct	kakinada town
coa	coa	kakinada port
kakinada port	coa	kakinada port
coa	coa	kakinada port
kakinada port	coa	kakinada port
cct	cct	kakinada town
kakinada town	cct	kakinada town
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
ndd	ndd	nidadavolu jn
nidadavolu jn	ndd	nidadavolu jn
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ee	ee	eluru
eluru	ee	eluru
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mdr	mdr	madhira
madhira	mdr	madhira
kmt	kmt	khammam
khammam	kmt	khammam
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
zb	zb	zahirabad
zahirabad	zb	zahirabad
bidr	bidr	bidar
bidar	bidr	bidar
bhlk	bhlk	bhalki
bhalki	bhlk	bhalki
udgr	udgr	udgir
udgir	udgr	udgir
ltrr	ltrr	latur road
latur road	ltrr	latur road
prli	prli	parli vaijnath
parli vaijnath	prli	parli vaijnath
gnh	gnh	gangakher
gangakher	gnh	gangakher
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
mvo	mvo	manwath road
manwath road	mvo	manwath road
selu	selu	selu
selu	selu	selu
ptu	ptu	partur
partur	ptu	partur
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
lsr	lsr	lasur
lasur	lsr	lasur
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
kpg	kpg	kopargaon
kopargaon	kpg	kopargaon
pb	pb	puntamba
puntamba	pb	puntamba
snsi	snsi	sainagar shirdi
sainagar shirdi	snsi	sainagar shirdi
snsi	snsi	sainagar shirdi
sainagar shirdi	snsi	sainagar shirdi
pb	pb	puntamba
puntamba	pb	puntamba
kpg	kpg	kopargaon
kopargaon	kpg	kopargaon
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
lsr	lsr	lasur
lasur	lsr	lasur
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
ptu	ptu	partur
partur	ptu	partur
selu	selu	selu
selu	selu	selu
mvo	mvo	manwath road
manwath road	mvo	manwath road
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
gnh	gnh	gangakher
gangakher	gnh	gangakher
prli	prli	parli vaijnath
parli vaijnath	prli	parli vaijnath
ltrr	ltrr	latur road
latur road	ltrr	latur road
udgr	udgr	udgir
udgir	udgr	udgir
bhlk	bhlk	bhalki
bhalki	bhlk	bhalki
bidr	bidr	bidar
bidar	bidr	bidar
zb	zb	zahirabad
zahirabad	zb	zahirabad
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
kmt	kmt	khammam
khammam	kmt	khammam
mdr	mdr	madhira
madhira	mdr	madhira
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mdr	mdr	madhira
madhira	mdr	madhira
kmt	kmt	khammam
khammam	kmt	khammam
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
zb	zb	zahirabad
zahirabad	zb	zahirabad
bidr	bidr	bidar
bidar	bidr	bidar
bhlk	bhlk	bhalki
bhalki	bhlk	bhalki
udgr	udgr	udgir
udgir	udgr	udgir
ltrr	ltrr	latur road
latur road	ltrr	latur road
prli	prli	parli vaijnath
parli vaijnath	prli	parli vaijnath
gnh	gnh	gangakher
gangakher	gnh	gangakher
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
mvo	mvo	manwath road
manwath road	mvo	manwath road
selu	selu	selu
selu	selu	selu
ptu	ptu	partur
partur	ptu	partur
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
lsr	lsr	lasur
lasur	lsr	lasur
rgo	rgo	rotegaon
rotegaon	rgo	rotegaon
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
mmr	mmr	manmad jn
manmad jn	mmr	manmad jn
kpg	kpg	kopargaon
kopargaon	kpg	kopargaon
pb	pb	puntamba
puntamba	pb	puntamba
snsi	snsi	sainagar shirdi
sainagar shirdi	snsi	sainagar shirdi
ns	ns	narasapur
narasapur	ns	narasapur
pko	pko	palakollu
palakollu	pko	palakollu
vvm	vvm	viravasaram
viravasaram	vvm	viravasaram
bvrt	bvrt	bhimavaram town
bhimavaram town	bvrt	bhimavaram town
akvd	akvd	akividu
akividu	akvd	akividu
kklr	kklr	kaikalur
kaikalur	kklr	kaikalur
gdv	gdv	gudivada jn
gudivada jn	gdv	gudivada jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
kmt	kmt	khammam
khammam	kmt	khammam
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
mue	mue	mudkhed
mudkhed	mue	mudkhed
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pau	pau	purna jn
purna jn	pau	purna jn
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
pau	pau	purna jn
purna jn	pau	purna jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
mue	mue	mudkhed
mudkhed	mue	mudkhed
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
kmt	kmt	khammam
khammam	kmt	khammam
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
gdv	gdv	gudivada jn
gudivada jn	gdv	gudivada jn
kklr	kklr	kaikalur
kaikalur	kklr	kaikalur
akvd	akvd	akividu
akividu	akvd	akividu
bvrt	bvrt	bhimavaram town
bhimavaram town	bvrt	bhimavaram town
vvm	vvm	viravasaram
viravasaram	vvm	viravasaram
pko	pko	palakollu
palakollu	pko	palakollu
ns	ns	narasapur
narasapur	ns	narasapur
coa	coa	kakinada port
kakinada port	coa	kakinada port
cct	cct	kakinada town
kakinada town	cct	kakinada town
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ee	ee	eluru
eluru	ee	eluru
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mly	mly	maula ali
maula ali	mly	maula ali
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
tdu	tdu	tandur
tandur	tdu	tandur
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
sur	sur	solapur jn
solapur jn	sur	solapur jn
pune	pune	pune jn
pune jn	pune	pune jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
ltt	ltt	lokmanyatilak t
lokmanyatilak t	ltt	lokmanyatilak t
ltt	ltt	lokmanyatilak t
lokmanyatilak t	ltt	lokmanyatilak t
lnl	lnl	lonavla
lonavla	lnl	lonavla
pune	pune	pune jn
pune jn	pune	pune jn
sur	sur	solapur jn
solapur jn	sur	solapur jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
tdu	tdu	tandur
tandur	tdu	tandur
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mly	mly	maula ali
maula ali	mly	maula ali
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
cct	cct	kakinada town
kakinada town	cct	kakinada town
coa	coa	kakinada port
kakinada port	coa	kakinada port
tvc	tvc	trivandrum central
trivandrum central	tvc	trivandrum central
vak	vak	varkala
varkala	vak	varkala
qln	qln	kollam jn
kollam jn	qln	kollam jn
kpy	kpy	karunagapalli
karunagapalli	kpy	karunagapalli
kyj	kyj	kayankulam  jn
kayankulam  jn	kyj	kayankulam  jn
mvlk	mvlk	mavelikara
mavelikara	mvlk	mavelikara
cngr	cngr	chengannur
chengannur	cngr	chengannur
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cgy	cgy	changanaseri
changanaseri	cgy	changanaseri
ktym	ktym	kottayam
kottayam	ktym	kottayam
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
awy	awy	aluva
aluva	awy	aluva
tcr	tcr	thrisur
thrisur	tcr	thrisur
srr	srr	shoranur jn
shoranur jn	srr	shoranur jn
otp	otp	ottappalam
ottappalam	otp	ottappalam
pgt	pgt	palakkad
palakkad	pgt	palakkad
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
ed	ed	erode jn
erode jn	ed	erode jn
sa	sa	salem jn
salem jn	sa	salem jn
map	map	morappur
morappur	map	morappur
jtj	jtj	jolarpettai jn
jolarpettai jn	jtj	jolarpettai jn
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
cto	cto	chittoor
chittoor	cto	chittoor
tpty	tpty	tirupati
tirupati	tpty	tirupati
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
nlr	nlr	nellore
nellore	nlr	nellore
ogl	ogl	ongole
ongole	ogl	ongole
clx	clx	chirala
chirala	clx	chirala
bpp	bpp	bapatla
bapatla	bpp	bapatla
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
tel	tel	tenali jn
tenali jn	tel	tenali jn
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
tel	tel	tenali jn
tenali jn	tel	tenali jn
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
bpp	bpp	bapatla
bapatla	bpp	bapatla
clx	clx	chirala
chirala	clx	chirala
ogl	ogl	ongole
ongole	ogl	ongole
nlr	nlr	nellore
nellore	nlr	nellore
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
tpty	tpty	tirupati
tirupati	tpty	tirupati
cto	cto	chittoor
chittoor	cto	chittoor
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
jtj	jtj	jolarpettai jn
jolarpettai jn	jtj	jolarpettai jn
map	map	morappur
morappur	map	morappur
sa	sa	salem jn
salem jn	sa	salem jn
ed	ed	erode jn
erode jn	ed	erode jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
pgt	pgt	palakkad
palakkad	pgt	palakkad
otp	otp	ottappalam
ottappalam	otp	ottappalam
srr	srr	shoranur jn
shoranur jn	srr	shoranur jn
tcr	tcr	thrisur
thrisur	tcr	thrisur
awy	awy	aluva
aluva	awy	aluva
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
ktym	ktym	kottayam
kottayam	ktym	kottayam
cgy	cgy	changanaseri
changanaseri	cgy	changanaseri
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cngr	cngr	chengannur
chengannur	cngr	chengannur
mvlk	mvlk	mavelikara
mavelikara	mvlk	mavelikara
kyj	kyj	kayankulam  jn
kayankulam  jn	kyj	kayankulam  jn
kpy	kpy	karunagapalli
karunagapalli	kpy	karunagapalli
qln	qln	kollam jn
kollam jn	qln	kollam jn
vak	vak	varkala
varkala	vak	varkala
tvc	tvc	trivandrum central
trivandrum central	tvc	trivandrum central
ns	ns	narasapur
narasapur	ns	narasapur
pko	pko	palakollu
palakollu	pko	palakollu
bvrt	bvrt	bhimavararn town
bhimavararn town	bvrt	bhimavararn town
akvd	akvd	akividu
akividu	akvd	akividu
kklr	kklr	kaikalur
kaikalur	kklr	kaikalur
gdv	gdv	gudivada jn
gudivada jn	gdv	gudivada jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
vnup	vnup	vishnupuram
vishnupuram	vnup	vishnupuram
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pau	pau	purna jn
purna jn	pau	purna jn
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
j	j	jalna
jalna	j	jalna
awb	awb	aurangabad
aurangabad	awb	aurangabad
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
nsl	nsl	nagarsol
nagarsol	nsl	nagarsol
awb	awb	aurangabad
aurangabad	awb	aurangabad
j	j	jalna
jalna	j	jalna
pbn	pbn	parbhani jn
parbhani jn	pbn	parbhani jn
pau	pau	purna jn
purna jn	pau	purna jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
mue	mue	mudkhed jn
mudkhed jn	mue	mudkhed jn
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	mirylaguda
mirylaguda	mrga	mirylaguda
vnup	vnup	vishnupuram
vishnupuram	vnup	vishnupuram
ndkd	ndkd	nadikude jn
nadikude jn	ndkd	nadikude jn
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
mag	mag	mangalagiri
mangalagiri	mag	mangalagiri
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
gdv	gdv	gudivada jn
gudivada jn	gdv	gudivada jn
kklr	kklr	kaikalur
kaikalur	kklr	kaikalur
akvd	akvd	akividu
akividu	akvd	akividu
bvrt	bvrt	bhimavararn town
bhimavararn town	bvrt	bhimavararn town
pko	pko	palakollu
palakollu	pko	palakollu
ns	ns	narasapur
narasapur	ns	narasapur
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bn	bn	bibinagar
bibinagar	bn	bibinagar
bg	bg	bhongir
bhongir	bg	bhongir
aler	aler	aler
aler	aler	aler
zn	zn	jangaon
jangaon	zn	jangaon
rgp	rgp	raghunathpalli
raghunathpalli	rgp	raghunathpalli
gnp	gnp	ghanpur
ghanpur	gnp	ghanpur
pql	pql	pindial
pindial	pql	pindial
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
hsp	hsp	hasanparti rd
hasanparti rd	hsp	hasanparti rd
opl	opl	uppal
uppal	opl	uppal
jmkt	jmkt	jamikunta
jamikunta	jmkt	jamikunta
bgsf	bgsf	bisugirsharif
bisugirsharif	bgsf	bisugirsharif
ptkp	ptkp	potkapalli
potkapalli	ptkp	potkapalli
oea	oea	odela
odela	oea	odela
kolr	kolr	kolnur
kolnur	kolr	kolnur
kyop	kyop	kottapalli
kottapalli	kyop	kottapalli
pdpl	pdpl	peddapalli
peddapalli	pdpl	peddapalli
rgpm	rgpm	raghavapuram
raghavapuram	rgpm	raghavapuram
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
ppz	ppz	peddampet
peddampet	ppz	peddampet
mci	mci	manchiryal
manchiryal	mci	manchiryal
rvkh	rvkh	ravindrakhani
ravindrakhani	rvkh	ravindrakhani
mmz	mmz	mandamari
mandamari	mmz	mandamari
bpa	bpa	bellampalli
bellampalli	bpa	bellampalli
rech	rech	rechni road
rechni road	rech	rechni road
asaf	asaf	asifabad road
asifabad road	asaf	asifabad road
skzr	skzr	sirpur kagazngr
sirpur kagazngr	skzr	sirpur kagazngr
srur	srur	sirpur town
sirpur town	srur	sirpur town
mkdi	mkdi	makudi
makudi	mkdi	makudi
wirr	wirr	wirur
wirur	wirr	wirur
vhgn	vhgn	wihirgaon
wihirgaon	vhgn	wihirgaon
magh	magh	manikgarh
manikgarh	magh	manikgarh
bpq	bpq	balharshah
balharshah	bpq	balharshah
bpq	bpq	balharshah
balharshah	bpq	balharshah
magh	magh	manikgarh
manikgarh	magh	manikgarh
vhgn	vhgn	wihirgaon
wihirgaon	vhgn	wihirgaon
wirr	wirr	wirur
wirur	wirr	wirur
mkdi	mkdi	makudi
makudi	mkdi	makudi
srur	srur	sirpur town
sirpur town	srur	sirpur town
skzr	skzr	sirpur kagazngr
sirpur kagazngr	skzr	sirpur kagazngr
asaf	asaf	asifabad road
asifabad road	asaf	asifabad road
rech	rech	rechni road
rechni road	rech	rechni road
bpa	bpa	bellampalli
bellampalli	bpa	bellampalli
mmz	mmz	mandamari
mandamari	mmz	mandamari
rvkh	rvkh	ravindrakhani
ravindrakhani	rvkh	ravindrakhani
mci	mci	manchiryal
manchiryal	mci	manchiryal
ppz	ppz	peddampet
peddampet	ppz	peddampet
rdm	rdm	ramagundam
ramagundam	rdm	ramagundam
rgpm	rgpm	raghavapuram
raghavapuram	rgpm	raghavapuram
pdpl	pdpl	peddapalli
peddapalli	pdpl	peddapalli
kyop	kyop	kottapalli
kottapalli	kyop	kottapalli
kolr	kolr	kolnur
kolnur	kolr	kolnur
oea	oea	odela
odela	oea	odela
ptkp	ptkp	potkapalli
potkapalli	ptkp	potkapalli
bgsf	bgsf	bisugirsharif
bisugirsharif	bgsf	bisugirsharif
jmkt	jmkt	jamikunta
jamikunta	jmkt	jamikunta
opl	opl	uppal
uppal	opl	uppal
